8,1,3,9000,15000
70,1,3,10000,15000
6,39,0,8000,15000
74,54,4,15000,25000
10,47,0,6000,8000
51,73,4,20000,30000
17,47,5,3000,6000
31,101,3,5000,7000
68,1,3,15000,30000
40,54,4,30000,60000
10,54,0,8000,16000
29,102,0,4000,6000
38,13,3,10000,15000
46,54,0,12000,15000
79,1,5,4000,5000
63,13,0,15000,30000
47,13,0,20000,40000
22,1,0,8000,15000
61,39,5,5000,10000
61,73,5,5000,8000
46,13,0,8000,15000
45,13,4,15000,30000
15,73,0,5000,8000
62,73,0,8000,12000
73,13,0,6000,10000
63,13,3,20000,30000
20,13,3,20000,40000
33,13,3,8000,10000
3,54,4,10000,20000
27,110,5,5000,10000
55,1,0,10000,20000
13,39,3,18000,33000
5,13,0,10000,15000
74,61,5,3000,6000
35,13,4,15000,20000
10,105,0,4000,8000
13,58,3,10000,15000
88,73,3,10000,20000
44,58,5,4000,6000
80,13,0,10000,16000
39,1,0,6000,10000
10,13,3,10000,20000
66,115,0,4000,6000
13,1,3,13000,25000
69,1,5,4000,6000
74,73,3,15000,30000
19,13,0,4000,6000
20,54,5,10000,20000
46,13,3,15000,25000
69,39,0,3000,5000
1,109,5,6000,12000
38,13,3,8000,12000
68,13,3,15000,25000
70,104,0,4000,8000
35,1,3,15000,30000
2,13,0,6000,8000
81,13,5,6000,12000
61,32,5,6000,12000
38,3,0,4000,8000
10,1,3,10000,20000
80,39,0,6000,10000
83,13,3,10000,15000
55,1,0,8000,10000
71,73,0,5000,10000
77,13,4,25000,50000
23,39,3,8000,10000
31,1,0,5000,10000
78,1,2,10000,15000
42,13,0,8000,15000
56,13,3,15000,30000
36,13,2,7000,14000
10,13,3,15000,30000
72,1,3,20000,30000
12,13,3,25000,35000
28,13,4,15000,20000
79,13,3,6000,9000
5,13,3,10000,15000
36,39,0,5000,10000
59,1,0,4000,8000
30,13,0,6000,10000
12,73,4,22000,44000
5,15,3,5000,8000
83,18,0,5000,10000
33,47,3,6000,8000
16,58,5,10000,20000
80,115,5,5000,9000
6,39,3,10000,18000
68,15,0,8000,16000
40,39,5,15000,25000
13,32,5,8000,10000
2,1,0,10000,15000
46,13,0,6000,12000
29,39,0,4000,8000
45,13,0,15000,30000
76,1,5,5000,8000
41,54,4,15000,25000
36,87,0,7000,10000
0,13,3,10000,15000
70,1,3,13000,26000
14,54,0,4000,6000
24,13,0,3000,4000
55,39,0,4000,8000
89,1,3,18000,25000
10,15,0,5000,10000
6,1,0,10000,15000
42,13,0,10000,20000
14,39,0,3000,5000
29,1,0,4000,5000
41,115,4,17000,25000
11,109,2,3000,4000
12,13,4,20000,40000
89,13,3,15000,30000
10,73,3,10000,20000
3,21,0,12000,22000
51,1,3,20000,25000
63,1,0,15000,25000
36,13,5,4000,8000
70,39,3,13000,20000
47,13,0,15000,30000
49,1,0,8000,15000
69,54,5,4000,6000
41,1,4,20000,35000
39,47,4,15000,20000
22,73,5,4000,6000
83,68,0,6000,12000
67,1,4,15000,25000
23,47,0,6000,10000
86,1,0,8000,10000
71,39,3,10000,20000
2,13,3,15000,22000
55,54,0,7000,14000
73,117,0,4000,6000
45,13,3,20000,40000
29,32,2,5000,8000
83,73,3,10000,15000
40,13,3,15000,20000
64,1,0,15000,30000
55,54,3,10000,20000
66,1,0,6000,10000
48,1,0,6000,8000
43,1,2,8000,15000
33,47,5,4000,8000
51,39,4,20000,36000
48,13,0,10000,12000
54,110,0,4000,7000
89,13,3,18000,35000
87,32,5,5000,7000
7,1,3,15000,30000
69,47,0,3000,5000
83,54,5,5000,10000
60,1,3,8000,15000
10,13,5,4000,8000
41,22,3,9000,15000
40,94,3,12000,20000
38,39,0,6000,8000
50,13,3,30000,60000
15,54,3,5000,8000
10,73,3,10000,20000
47,1,0,15000,30000
87,73,0,5000,7000
55,68,0,6000,12000
89,13,4,20000,30000
58,1,0,5000,6000
55,68,0,7000,13000
46,13,3,10000,20000
35,13,3,15000,25000
11,47,0,5000,7000
38,39,5,8000,15000
67,54,3,10000,20000
70,13,5,5000,10000
79,39,3,3000,6000
74,54,4,15000,30000
31,54,0,4000,7000
17,13,0,8000,15000
36,21,5,8000,15000
78,1,3,10000,20000
3,39,0,8000,15000
0,39,0,8000,16000
46,13,3,15000,30000
51,13,3,25000,50000
86,13,0,12000,24000
56,54,3,14000,20000
17,1,0,8000,12000
12,115,4,20000,30000
17,1,3,4000,8000
57,1,5,3000,5000
46,1,3,15000,25000
67,13,3,15000,30000
13,13,0,20000,40000
38,22,3,4000,8000
46,13,4,10000,15000
13,13,0,10000,15000
55,54,0,8000,15000
71,109,1,15000,25000
56,54,3,14000,20000
13,54,3,12000,20000
69,13,0,5000,10000
70,73,5,8000,14000
8,13,3,15000,25000
20,73,0,15000,25000
70,1,0,7000,11000
13,13,3,15000,20000
69,39,5,3000,5000
21,13,3,15000,30000
5,15,3,10000,18000
20,39,4,15000,25000
86,1,3,8000,14000
82,73,4,25000,35000
61,32,5,4000,6000
79,73,5,5000,7000
20,13,3,20000,40000
14,54,3,6000,10000
68,13,3,20000,35000
5,13,3,15000,30000
13,54,3,20000,30000
40,115,4,25000,30000
71,39,4,18000,25000
31,104,0,3000,6000
9,13,3,20000,40000
89,54,3,13000,20000
61,27,5,3000,6000
51,1,4,20000,35000
56,32,0,7000,14000
69,1,5,3000,6000
4,47,3,10000,20000
80,39,5,6000,10000
89,1,3,15000,25000
10,13,3,15000,30000
41,39,3,18000,28000
30,1,0,10000,15000
68,1,3,12000,18000
31,58,3,6000,9000
74,73,3,9000,13000
42,73,3,10000,20000
31,35,2,3000,6000
46,94,3,20000,30000
74,4,0,6000,8000
